date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-02-10,55.7,58.0,565206,56.1,DIPD,56.5,1,-0.0260416666666666,-0.0294117647058822,-0.0491525423728813,57.17999999999999,58.92999999999999,0.9811122770199372,0.0381929815585145,-0.1604687778503951,1117555.8,0.0409982174688056
2025-02-10,143.0,147.5,429839,144.25,COMB,146.0,1,-0.0136752136752136,0.0087412587412587,-0.0236886632825719,144.35,146.375,0.999307239348805,0.0220133387124151,0.164543964454559,568899.0,0.0311958405545927
2025-02-10,22.3,22.6,3014623,22.4,JKH,22.5,1,-0.0044444444444444,0.0090090090090089,-0.008849557522124,22.38,22.54,1.000893655049151,0.0206028763317543,0.3303514729472405,8223540.0,0.0133928571428571
2025-02-10,6.4,6.6,2603160,6.4,LOFC,6.5,1,-0.0153846153846153,0.0,-0.0588235294117646,6.459999999999999,6.68,0.9907120743034058,0.0221443342377376,0.7133334298655876,4932318.6,0.0312499999999998
2025-02-10,21.5,24.9,43764,24.5,DPL,24.1,0,-0.0503875968992247,-0.0503875968992247,-0.0613026819923372,25.520000000000003,26.18,0.9600313479623824,0.0389148078258694,0.3944240879400988,29057.4,0.1387755102040815
2025-02-10,132.0,140.0,152795,136.0,WATA,138.25,1,-0.0285714285714285,-0.0684931506849315,-0.1168831168831169,142.1,148.4,0.9570724841660804,0.0179487732965841,-0.0552230315471847,192378.0,0.0588235294117647
2025-02-10,44.0,46.1,343286,44.6,LMF,45.0,1,-0.0304347826086955,-0.0387931034482758,-0.0490405117270787,45.68,46.739999999999995,0.9763572679509632,0.033097889403143,0.0195392433183747,517823.2,0.047085201793722
2025-02-10,15.6,16.4,1717244,15.8,SIRA,16.8,1,-0.0246913580246912,-0.0246913580246912,-0.0424242424242423,16.1,16.45,0.9813664596273292,0.0290692690676901,-0.0958161771674687,3644330.2,0.0506329113924049
2025-02-12,23.2,24.9,38008,24.1,DPL,24.1,0,-0.0163265306122448,-0.090566037735849,-0.0359999999999999,25.34,25.890000000000004,0.9510655090765588,0.0354689695630997,-0.1315236267251622,25754.4,0.0705394190871369
2025-02-12,144.0,146.5,164629,146.0,COMB,148.0,1,0.0121317157712304,0.0,0.0263620386643232,145.1,146.0,1.006202618883529,0.0128980003078075,-0.6169984575620174,363026.0,0.0171232876712328
2025-02-12,133.5,139.5,201934,138.25,WATA,140.5,1,0.0165441176470588,-0.0089605734767025,-0.0721476510067113,139.95,146.95,0.987852804573062,0.0246053248029059,0.3216008377237476,194090.2,0.0433996383363472
2025-02-12,24.6,24.9,23562,24.9,ABL,24.9,0,0.004032258064516,-0.004,-0.0196850393700787,24.96,25.2,0.9975961538461536,0.0062753140083871,-0.2977677107859208,4990921.2,0.0120481927710842
2025-02-12,44.0,46.0,525677,45.0,LMF,47.1,1,0.0089686098654708,-0.0364025695931478,0.006711409395973,45.74,46.4,0.9838216003498031,0.0260127004966721,0.5313091707788842,371110.2,0.0444444444444444
2025-02-12,25.1,26.0,20820,25.7,RICH,26.8,1,-0.0077220077220077,-0.0115384615384616,0.0078431372549019,25.860000000000003,26.6,0.993812838360402,0.0157173968267798,-0.3729671123960968,52116.2,0.0350194552529182
2025-02-12,55.5,56.7,666631,56.5,DIPD,58.6,1,0.0071301247771835,-0.0391156462585033,0.0161870503597121,57.35999999999999,58.46999999999999,0.9850069735006974,0.0271518039845734,0.1794478473335385,889986.8,0.0212389380530973
2025-02-12,16.2,16.9,7051667,16.8,SIRA,17.1,1,0.0632911392405062,0.0181818181818183,0.0632911392405062,16.3,16.470000000000002,1.030674846625767,0.0357217736401144,3.106386162944812,3762152.2,0.0416666666666666
2025-02-12,165.0,179.0,848,178.0,KFP,168.5,0,0.0113636363636364,0.0439882697947213,0.0128022759601706,174.15,175.775,1.022107378696526,0.0224957718357849,0.5559633027522937,734.0,0.0786516853932584
2025-02-12,74.1,77.9,134930,77.9,TKYO,80.1,1,0.0456375838926175,0.0130039011703511,0.0386666666666668,76.38,77.21,1.019900497512438,0.0319425235762252,-0.540346179657772,197705.2,0.0487804878048781
2025-02-12,6.4,6.6,934027,6.5,LOFC,6.5,0,0.015625,0.0,0.0,6.459999999999999,6.640000000000001,1.0061919504643964,0.0155049008643592,-0.6411949323130349,2964026.6,0.0307692307692306
2025-02-12,22.2,22.6,9688736,22.5,JKH,22.9,1,0.0044642857142858,-0.0131578947368421,0.0227272727272727,22.479999999999997,22.5,1.0008896797153026,0.0151682476241738,2.2139129834808533,5526437.0,0.0177777777777778
2025-02-13,6.4,6.6,3218549,6.5,LOFC,6.7,1,0.0,0.0,0.015625,6.480000000000001,6.590000000000001,1.0030864197530862,0.0129867774556828,2.445884326684346,2328247.8,0.0307692307692306
2025-02-13,45.0,47.5,701055,47.1,LMF,48.5,1,0.0466666666666666,0.0239130434782608,0.0150862068965518,45.88,46.37,1.0265911072362686,0.0291348115597424,0.3336231183787763,395493.2,0.0530785562632696
2025-02-13,499.0,499.0,5,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,505.5,1.0,0.0,-0.8571428571428572,15.8,0.0
2025-02-13,137.0,142.0,113622,140.5,WATA,144.25,1,0.0162748643761301,0.0035714285714285,-0.0376712328767123,138.85,145.325,1.011883327331653,0.0277516592409652,-0.4373310091416007,170328.6,0.0355871886120996
2025-02-13,25.8,27.0,249825,26.8,RICH,26.1,0,0.0428015564202335,0.046875,0.0268199233716475,26.0,26.5,1.0307692307692309,0.0230658926353014,10.9992795389049,81817.2,0.044776119402985
2025-02-13,78.0,80.5,571428,80.1,TKYO,81.8,1,0.0282413350449293,0.0322164948453609,0.0679999999999998,77.4,77.24,1.0348837209302324,0.0326576255636875,3.234995923812347,268542.4,0.031210986267166
2025-02-13,24.5,25.0,17286,24.9,ABL,24.9,0,0.0,-0.004,-0.0079681274900399,24.92,25.17,0.9991974317817016,0.004568523456959,-0.2663610898905016,4980954.0,0.0200803212851405
2025-02-13,56.5,59.0,696807,58.6,DIPD,62.1,1,0.0371681415929203,0.0173611111111111,0.0138408304498269,57.52,58.11,1.0187760778859527,0.0263647281512421,0.0452664217535638,751189.4,0.0426621160409556
2025-02-13,22.4,23.0,6576175,22.9,JKH,22.8,0,0.0177777777777776,0.0177777777777776,0.0315315315315314,22.619999999999997,22.53,1.0123784261715296,0.0162693428865611,-0.3212556312815211,5939394.4,0.0262008733624454
2025-02-13,146.0,148.5,163908,148.0,COMB,149.75,1,0.0136986301369863,0.0119658119658119,0.034965034965035,146.1,146.0,1.0130047912388775,0.0134353860572271,-0.0043795443087183,289243.8,0.0168918918918918
2025-02-13,16.7,17.4,8373056,17.1,SIRA,17.8,1,0.0178571428571427,0.0555555555555555,0.0555555555555555,16.48,16.520000000000003,1.037621359223301,0.0352232874114746,0.1873867555005079,4462641.2,0.0409356725146198
2025-02-13,23.2,24.1,50346,24.1,DPL,24.1,0,0.0,-0.065891472868217,-0.065891472868217,25.000000000000004,25.610000000000003,0.964,0.0290182011394737,0.3246158703430857,34649.0,0.037344398340249
2025-02-13,168.0,180.0,304,168.5,KFP,170.0,1,-0.0533707865168538,-0.0117302052785923,-0.0412517780938833,172.7,175.3,0.9756803705848291,0.0338988388838829,-0.6415094339622642,794.6,0.0712166172106825
2025-02-13,1100.0,1100.0,2,1111.0,CTEA,1111.0,0,0.0,0.0,-0.0089206066012489,1111.0,1122.15,1.0,0.0039894165521852,-0.978494623655914,137.6,0.0
2025-02-16,1111.0,1111.0,260,1111.0,CTEA,1101.0,0,0.0,0.0,0.0,1111.0,1123.25,1.0,0.0,129.0,81.4,0.0
2025-02-16,23.8,24.3,47060,24.1,DPL,24.5,1,0.0,-0.0163265306122448,-0.090566037735849,24.52,25.31,0.9828711256117456,0.0210274364793031,-0.0652683430659833,42112.6,0.0207468879668049
2025-02-16,142.0,145.0,76097,144.25,WATA,142.75,0,0.0266903914590748,0.0606617647058822,0.0340501792114695,139.8,144.175,1.0318311874105863,0.0214579423678985,-0.3302617450845787,141234.8,0.0207972270363951
2025-02-16,17.0,17.9,8464932,17.8,SIRA,18.2,1,0.0409356725146199,0.1265822784810126,0.0787878787878788,16.740000000000002,16.57,1.063321385902031,0.0377019473368971,0.0109728156601365,5501223.8,0.0505617977528089
2025-02-16,148.0,150.0,1060619,149.75,COMB,151.75,1,0.0118243243243243,0.0381282495667243,0.0256849315068492,146.85,146.175,1.0197480422199523,0.0115387999067127,5.4708189960221585,437620.0,0.013355592654424
2025-02-16,170.0,180.0,102,170.0,KFP,177.25,1,0.0089020771513352,-0.034090909090909,-0.002932551319648,172.6,174.4,0.984936268829664,0.0320049187785746,-0.6644736842105263,362.2,0.0588235294117647
2025-02-16,80.0,81.8,111542,81.8,TKYO,80.1,0,0.0212234706616729,0.097986577181208,0.0637191157347203,78.38,77.52000000000001,1.0436335799948966,0.0323409669913741,-0.8048013048013047,263043.2,0.02200488997555
2025-02-16,6.4,6.7,4345416,6.7,LOFC,6.5,0,0.0307692307692308,0.046875,0.0307692307692308,6.5200000000000005,6.58,1.0276073619631902,0.0175730854462326,0.3501164655253035,2524101.2,0.044776119402985
2025-02-16,22.6,22.9,4342462,22.8,JKH,22.3,0,-0.0043668122270741,0.017857142857143,0.0,22.619999999999997,22.54,1.007957559681698,0.0117038098797553,-0.3396675118895103,5177606.2,0.0131578947368419
2025-02-16,26.0,27.0,134194,26.1,RICH,26.6,1,-0.0261194029850746,0.0077220077220079,0.0038461538461538,26.02,26.27,1.0030745580322828,0.0271211884824647,-0.4628479935955168,91383.8,0.0383141762452107
2025-02-16,58.9,62.5,2198552,62.1,DIPD,60.9,0,0.0597269624573377,0.106951871657754,0.0561224489795919,58.17999999999999,58.2,1.067377105534548,0.0368486624324293,2.155180702834501,960087.2,0.0579710144927536
2025-02-16,24.7,25.0,25419,24.9,ABL,25.0,1,0.0,0.004032258064516,-0.004,24.9,25.119999999999997,1.0,0.004390629507415,0.4704963554321415,1670620.2,0.0120481927710843
2025-02-16,47.2,49.4,1230172,48.5,LMF,47.2,0,0.0297239915074309,0.0874439461883407,0.0385438972162739,46.239999999999995,46.38,1.0488754325259515,0.0315187262061794,0.7547439216609253,627379.4,0.0453608247422679
2025-02-17,1100.0,1149.0,533,1101.0,CTEA,1101.0,0,-0.0090009000900089,-0.0090009000900089,-0.0090009000900089,1109.0,1121.45,0.9927862939585212,0.0040253248919888,1.0499999999999998,186.4,0.0445049954586739
2025-02-17,24.9,25.1,55190,25.0,ABL,25.0,0,0.0040160642570281,0.0040160642570281,0.0,24.9,25.06,1.0040160642570282,0.0049088545050266,1.1712105118218656,31002.0,0.0080000000000001
2025-02-17,142.0,144.0,47508,142.75,WATA,140.0,0,-0.0103986135181975,0.0325497287522604,0.019642857142857,140.35,143.025,1.017100106875668,0.0228639503494123,-0.3756915515723353,118391.2,0.0140105078809106
2025-02-17,80.0,82.5,121856,80.1,TKYO,81.0,1,-0.0207823960880195,0.0282413350449293,0.0322164948453609,78.88,77.55,1.0154665314401623,0.0357851371290935,0.0924674113786734,246660.6,0.031210986267166
2025-02-17,6.5,6.7,1240154,6.5,LOFC,6.4,0,-0.0298507462686566,0.0,0.0,6.5200000000000005,6.529999999999999,0.9969325153374232,0.0240747327863304,-0.7146063806088991,2468261.2,0.0307692307692307
2025-02-17,60.0,62.1,889474,60.9,DIPD,60.5,0,-0.0193236714975846,0.0778761061946902,0.0572916666666665,58.84,58.3,1.0350101971447996,0.0366162382065343,-0.595427354003908,1003334.0,0.0344827586206896
2025-02-17,26.0,26.8,73076,26.6,RICH,26.0,0,0.0191570881226053,0.0350194552529183,0.0390625,26.22,26.139999999999997,1.0144927536231885,0.0262715047761692,-0.4554451018674457,102223.8,0.0300751879699248
2025-02-17,430.0,500.0,17,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,505.5,1.0,0.0,2.4,13.4,0.1384767556874381
2025-02-17,24.1,24.8,94881,24.5,DPL,24.5,0,0.0165975103734439,0.0165975103734439,-0.0503875968992247,24.26,25.050000000000004,1.0098928276999175,0.0253899971004135,1.016170845728857,54811.8,0.0285714285714285
2025-02-17,22.2,22.8,11188830,22.3,JKH,22.2,0,-0.0219298245614034,-0.0088888888888888,-0.0088888888888888,22.58,22.5,0.987599645704163,0.0145023438612793,1.576609766533363,6962165.2,0.0269058295964126
2025-02-17,46.7,49.3,493360,47.2,LMF,46.5,0,-0.0268041237113401,0.0488888888888889,0.0260869565217392,46.48,46.309999999999995,1.0154905335628228,0.0340158621217901,-0.5989503906770761,658710.0,0.0550847457627117
2025-02-17,170.25,179.0,163,177.25,KFP,172.0,0,0.0426470588235294,-0.0042134831460673,0.0395894428152492,173.95,174.225,1.018970968669158,0.0373052461907741,0.5980392156862746,392.4,0.0493653032440056
2025-02-17,17.9,18.4,32675662,18.2,SIRA,18.0,0,0.0224719101123593,0.0833333333333332,0.1234567901234569,17.14,16.69,1.0618436406067675,0.0325634958716173,2.8601210263709147,11656512.2,0.0274725274725274
2025-02-17,150.0,152.25,2319243,151.75,COMB,150.25,0,0.0133555926544239,0.0393835616438356,0.0376068376068376,147.95,146.5,1.0256843528218993,0.0118453343683869,1.1866881509759866,827647.6,0.014827018121911
2025-02-18,500.0,500.0,2,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,505.5,1.0,0.0,-0.8823529411764706,12.0,0.0
2025-02-18,23.5,24.5,27850,24.5,DPL,24.0,0,0.0,0.0165975103734439,0.0,24.26,24.89,1.0098928276999175,0.0116406428776824,-0.7064744258597612,51629.0,0.0408163265306122
2025-02-18,78.0,81.5,129585,81.0,TKYO,81.5,1,0.0112359550561798,0.0112359550561798,0.0872483221476509,80.17999999999999,77.99,1.0102269892741331,0.0246220855216081,0.0634273240546219,213868.2,0.0432098765432098
2025-02-18,46.4,47.9,96930,46.5,LMF,45.6,0,-0.0148305084745763,-0.0127388535031847,0.0426008968609865,46.86,46.27,0.9923175416133164,0.0304046282877748,-0.8035308902221502,609438.8,0.032258064516129
2025-02-18,172.0,178.75,1002,172.0,KFP,170.5,0,-0.0296191819464033,0.0207715133531156,-0.0227272727272727,173.15,173.425,0.9933583598036384,0.0376572332595818,5.147239263803681,483.8,0.0392441860465116
2025-02-18,26.0,26.6,8889,26.0,RICH,25.3,0,-0.0225563909774436,-0.0298507462686566,0.0038610038610038,26.24,26.03,0.9908536585365852,0.029340356389091,-0.8783595161202036,97360.8,0.0230769230769231
2025-02-18,149.75,152.0,3065285,150.25,COMB,152.0,1,-0.0098846787479407,0.0152027027027026,0.0415944540727903,149.15,146.75,1.00737512571237,0.0101545757648507,0.321674787851036,1354736.8,0.0149750415973377
2025-02-18,6.4,6.6,1161984,6.4,LOFC,6.3,0,-0.0153846153846153,-0.0153846153846153,0.0,6.5200000000000005,6.49,0.98159509202454,0.0240747327863304,-0.0630324943515079,2180026.0,0.0312499999999998
2025-02-18,59.5,61.7,1468470,60.5,DIPD,59.9,0,-0.0065681444991789,0.0324232081911262,0.0784313725490195,59.720000000000006,58.45,1.0130609511051574,0.0323851749855726,0.6509420174170353,1183986.8,0.0363636363636364
2025-02-18,24.7,25.0,101903,25.0,ABL,24.8,0,0.0,0.0040160642570281,0.0080645161290322,24.94,25.0,1.0024057738572576,0.0022041312788228,0.8464033339373074,44672.0,0.012
2025-02-18,22.1,22.4,7130460,22.2,JKH,22.2,0,-0.0044843049327354,-0.0305676855895196,-0.0089285714285713,22.54,22.46,0.9849157054126,0.0145042406421586,-0.3627162089333737,7785332.6,0.0135135135135133
2025-02-18,140.0,143.0,36806,140.0,WATA,139.0,0,-0.0192644483362521,-0.0035587188612099,0.0294117647058822,141.15,141.625,0.991852639036486,0.0196980056393018,-0.2252673233981644,95193.4,0.0214285714285714
2025-02-18,18.0,18.6,5289725,18.0,SIRA,17.7,0,-0.0109890109890109,0.0526315789473683,0.1392405063291137,17.580000000000002,16.84,1.023890784982935,0.0276500423365587,-0.8381142209146367,12371008.4,0.0333333333333334
2025-02-20,79.5,82.0,334676,81.5,TKYO,80.1,0,0.0061728395061728,-0.0036674816625916,0.0462130937098843,80.9,78.64,1.007416563658838,0.0188373798087068,1.5826754639811709,253817.4,0.0306748466257668
2025-02-20,170.0,178.5,145,170.5,KFP,170.5,0,-0.0087209302325581,0.0029411764705882,-0.0421348314606742,171.65,172.9,0.993300320419458,0.0366647534549804,-0.8552894211576847,343.2,0.0498533724340175
2025-02-20,45.5,46.4,215853,45.6,LMF,45.1,0,-0.0193548387096773,-0.0597938144329897,0.0133333333333334,46.98,46.36,0.970625798212005,0.0328894699942817,1.2268956979263388,547474.0,0.0197368421052631
2025-02-20,22.1,22.4,29383126,22.2,JKH,22.2,0,0.0,-0.0263157894736842,-0.0133333333333334,22.48,22.479999999999997,0.9875444839857652,0.0141626990123553,3.120789682573074,11724210.6,0.0135135135135133
2025-02-20,1075.0,1075.0,1,1101.0,CTEA,1101.0,0,0.0,-0.0090009000900089,-0.0090009000900089,1107.0,1115.975,0.994579945799458,0.0040253248919888,-0.99812382739212,177.8,0.0
2025-02-20,149.5,152.25,4569688,152.0,COMB,150.0,0,0.0116472545757071,0.0150250417362269,0.0410958904109588,150.35,147.725,1.0109743930828068,0.0101101954331658,0.4907873166769159,2235748.6,0.0180921052631578
2025-02-20,6.3,6.5,2276351,6.3,LOFC,6.0,0,-0.0156250000000001,-0.0597014925373134,-0.0307692307692307,6.4799999999999995,6.470000000000001,0.9722222222222222,0.0231167925915466,0.959020950374532,2448490.8,0.0317460317460317
2025-02-20,24.6,25.0,132663,24.8,ABL,24.5,0,-0.008,-0.004016064257028,-0.004016064257028,24.92,24.94,0.9951845906902088,0.0043861835151915,0.3018556862899031,66492.2,0.0161290322580644
2025-02-20,138.0,141.75,35621,139.0,WATA,26.9,0,-0.0071428571428571,-0.0363951473136915,0.0054249547920433,141.3,140.625,0.983722576079264,0.0193644730215398,-0.0321958376351682,61930.8,0.026978417266187
2025-02-20,25.0,26.3,20522,25.3,RICH,25.0,0,-0.0269230769230769,-0.0306513409961686,-0.0155642023346302,26.160000000000004,26.01,0.9671253822629968,0.031928130855193,1.308696141298234,97301.2,0.0513833992094861
2025-02-20,435.0,435.0,6,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,505.5,1.0,0.0,2.0,13.0,0.0
2025-02-20,59.6,60.5,436374,59.9,DIPD,58.0,0,-0.0099173553719008,-0.035426731078905,0.0601769911504423,60.4,58.879999999999995,0.9917218543046358,0.0343415975873895,-0.702837647347239,1137935.4,0.015025041736227
2025-02-20,17.6,18.3,2153046,17.7,SIRA,17.5,0,-0.0166666666666667,-0.00561797752809,0.0535714285714283,17.759999999999998,17.029999999999998,0.9966216216216216,0.0241005379495068,-0.5929758163231548,11391284.2,0.03954802259887
2025-02-20,23.5,24.3,1824,24.0,DPL,23.1,0,-0.0204081632653061,-0.004149377593361,-0.004149377593361,24.24,24.79,0.99009900990099,0.0131250358415465,-0.9345062836624776,44392.2,0.0333333333333333
2025-02-23,22.2,22.4,4348410,22.2,JKH,21.9,0,0.0,-0.0044843049327354,-0.0305676855895196,22.339999999999996,22.48,0.9937332139659804,0.0090912316327502,-0.8520099597299484,11278657.6,0.0090090090090089
2025-02-23,25.0,26.0,28141,25.0,RICH,25.0,0,-0.0118577075098814,-0.0601503759398496,-0.0671641791044775,25.8,25.9,0.9689922480620154,0.0193035050939609,0.3712601111002827,52964.4,0.04
2025-02-23,149.0,152.0,242006,150.0,COMB,145.0,0,-0.0131578947368421,-0.0115321252059308,0.0135135135135135,150.75,148.425,0.9950248756218906,0.0131022810904854,-0.947041023369648,2251368.2,0.02
2025-02-23,57.0,59.7,351376,58.0,DIPD,57.1,0,-0.031719532554257,-0.0476190476190475,-0.0102389078498293,60.279999999999994,58.9,0.9621765096217652,0.0356236020628981,-0.1947824572499736,1068849.2,0.046551724137931
2025-02-23,44.2,45.9,145032,45.1,LMF,43.8,0,-0.0109649122807017,-0.0444915254237288,-0.0424628450106157,46.58,46.23,0.9682267067410908,0.0221363873937297,-0.3280982891134244,436269.4,0.0376940133037693
2025-02-23,17.3,17.8,670566,17.5,SIRA,17.3,0,-0.0112994350282485,-0.0384615384615384,0.023391812865497,17.84,17.16,0.9809417040358744,0.0254329743802754,-0.6885500820697746,9850786.2,0.0285714285714285
2025-02-23,23.0,24.0,10328,23.1,DPL,22.9,0,-0.0374999999999999,-0.057142857142857,-0.0414937759336099,24.04,24.520000000000003,0.9608985024958404,0.0209577340735442,4.662280701754386,36388.6,0.0432900432900432
2025-02-23,6.0,6.3,4712049,6.0,LOFC,6.0,0,-0.0476190476190475,-0.0769230769230768,-0.0769230769230768,6.38,6.43,0.9404388714733544,0.0290621702476225,1.0700010674979388,2747190.8,0.0499999999999999
2025-02-23,79.0,81.5,218162,80.1,TKYO,78.1,0,-0.0171779141104295,0.0,0.0,80.89999999999999,79.15,0.9901112484548826,0.0183145076111378,-0.3481396933153259,183164.2,0.031210986267166
2025-02-23,430.5,450.0,9,505.5,SFCL,505.5,0,0.0,0.0,0.0,505.5,505.5,1.0,0.0,0.5,7.8,0.0385756676557863
2025-02-23,1100.0,1120.0,82,1101.0,CTEA,1061.25,0,0.0,-0.0090009000900089,-0.0090009000900089,1105.0,1109.0,0.9963800904977376,0.0040253248919888,81.0,175.6,0.0181653042688465
2025-02-23,24.4,24.8,75283,24.5,ABL,24.4,0,-0.0120967741935483,-0.02,-0.0160642570281124,24.84,24.880000000000003,0.9863123993558776,0.0066095172212835,-0.4325245170092641,78091.6,0.0163265306122449
2025-02-23,170.0,170.0,12,170.5,KFP,170.5,0,0.0,-0.0380818053596615,0.0118694362017803,172.05,172.375,0.990990990990991,0.0265352289667578,-0.9172413793103448,284.8,0.0
2025-02-24,144.5,150.0,683010,145.0,COMB,146.0,1,-0.0333333333333333,-0.0349417637271214,-0.031719532554257,149.8,148.325,0.9679572763684912,0.0193592665130093,1.822285397882697,2175846.4,0.0379310344827586
2025-02-24,960.0,1120.0,1099,1061.25,CTEA,1060.0,0,-0.0361035422343324,-0.0361035422343324,-0.0447794779477948,1095.05,1103.025,0.969133829505502,0.0156332963639996,12.402439024390244,395.0,0.1507656065959952
