date,low,high,volume,close,symbol,next_close,target,return_1d,return_3d,return_5d,ma_5,ma_10,ma_ratio_5,volatility_5,vol_chg,vol_ma_5,hl_range
2025-08-14,24.7,25.2,288850,24.9,ABL,25.5,1,0.012195121951219301,0.004032258064516014,0.020491803278688492,24.76,24.479999999999997,1.0056542810985458,0.009565599106540064,7.27034301093741,147102.6,0.020080321285140562
2025-08-17,25.0,25.8,1128006,25.5,ABL,26.4,1,0.024096385542168752,0.03238866396761142,0.028225806451612767,24.9,24.61,1.0240963855421688,0.012276385714635343,2.9051618487104034,311662.0,0.03137254901960787
2025-08-18,25.3,27.0,883467,26.4,ABL,29.0,1,0.0352941176470587,0.07317073170731692,0.06451612903225801,25.22,24.82,1.0467882632831087,0.017328518006824594,-0.21678874048542296,475001.2,0.06439393939393936
2025-08-19,27.0,29.5,5715428,29.0,ABL,28.2,0,0.09848484848484862,0.16465863453815266,0.1740890688259109,26.080000000000002,25.31,1.111963190184049,0.039300236347306776,5.469316907139712,1610135.4,0.08620689655172414
2025-08-20,27.6,29.3,1295084,28.2,ABL,28.4,1,-0.02758620689655178,0.10588235294117654,0.14634146341463405,26.8,25.73,1.0522388059701493,0.04575735589788753,-0.7734055962213153,1862167.0,0.06028368794326239
2025-08-21,28.2,29.0,925789,28.4,ABL,27.8,0,0.007092198581560183,0.07575757575757569,0.1405622489959839,27.5,26.130000000000003,1.0327272727272727,0.0462659359269732,-0.28515138786364436,1989554.8,0.028169014084507067
2025-08-24,27.6,28.7,249971,27.8,ABL,27.8,0,-0.021126760563380254,-0.04137931034482756,0.09019607843137267,27.959999999999997,26.43,0.9942775393419171,0.051244393744403254,-0.7299913911269198,1813947.8,0.03956834532374093
2025-08-25,27.5,28.0,137612,27.8,ABL,27.6,0,0.0,-0.014184397163120477,0.053030303030303205,28.24,26.73,0.9844192634560908,0.05076957448794328,-0.4494881406243124,1664776.8,0.017985611510791366
2025-08-26,27.5,27.9,237896,27.6,ABL,27.4,0,-0.007194244604316502,-0.028169014084506894,-0.0482758620689655,27.96,27.02,0.9871244635193134,0.014429259775935918,0.7287445862279451,569270.4,0.014492753623188354
2025-08-27,27.4,27.9,64243,27.4,ABL,27.4,0,-0.007246376811594346,-0.014388489208633115,-0.028368794326241176,27.8,27.3,0.9856115107913669,0.01047305126310078,-0.7299534250260618,323102.2,0.018248175182481754
2025-08-28,27.1,27.9,153033,27.4,ABL,27.2,0,0.0,-0.014388489208633115,-0.035211267605633756,27.6,27.55,0.9927536231884057,0.008625534940694764,1.3820961038556732,168551.0,0.0291970802919707
2025-08-31,27.1,27.5,115372,27.2,ABL,27.3,1,-0.007299270072992692,-0.01449275362318847,-0.021582733812949728,27.48,27.72,0.9898107714701601,0.003969316677054522,-0.24609724699901325,141631.2,0.014705882352941124
2025-09-01,27.2,27.5,79837,27.3,ABL,26.9,0,0.003676470588235281,-0.0036496350364962904,-0.017985611510791366,27.380000000000003,27.810000000000002,0.9970781592403213,0.0051430894650018495,-0.30800367506847415,130076.2,0.010989010989011014
2025-09-02,26.9,27.5,270557,26.9,ABL,26.9,0,-0.014652014652014711,-0.018248175182481785,-0.025362318840579823,27.24,27.6,0.9875183553597651,0.007136544197973414,2.3888673171587107,136608.4,0.0223048327137547
2025-09-03,26.6,27.2,85451,26.9,ABL,26.7,0,0.0,-0.011029411764705954,-0.018248175182481785,27.139999999999997,27.47,0.991156963890936,0.007326041676798989,-0.6841663679002945,140850.0,0.02230483271375457
2025-09-07,26.6,27.2,223281,26.7,ABL,26.1,0,-0.0074349442379182396,-0.02197802197802201,-0.025547445255474477,27.0,27.3,0.9888888888888888,0.00715117776368791,1.6129711764637045,154899.6,0.02247191011235947
2025-09-08,26.0,26.8,337861,26.1,ABL,26.6,1,-0.022471910112359494,-0.029739776951672736,-0.0404411764705882,26.78,27.130000000000003,0.9746079163554892,0.010655855306482762,0.513165025237257,199397.4,0.03065134099616861
2025-09-09,25.5,26.9,152752,26.6,ABL,26.3,0,0.019157088122605304,-0.011152416356877248,-0.02564102564102566,26.639999999999997,27.009999999999998,0.9984984984984987,0.01591297115757383,-0.5478850769991209,213980.4,0.05263157894736836
2025-09-10,26.0,26.8,89042,26.3,ABL,26.5,1,-0.011278195488721776,-0.014981273408239626,-0.022304832713754608,26.52,26.880000000000003,0.9917043740573153,0.015471026462893622,-0.41708128207813977,177677.4,0.03041825095057037
2025-09-11,26.0,26.6,66118,26.5,ABL,25.9,0,0.0076045627376426506,0.015325670498084198,-0.014869888475836368,26.439999999999998,26.790000000000003,1.002269288956127,0.016360618459800788,-0.2574515397228274,173810.8,0.022641509433962318
2025-09-14,25.6,26.6,111085,25.9,ABL,26.0,1,-0.02264150943396237,-0.026315789473684292,-0.029962546816479474,26.28,26.639999999999997,0.9855403348554033,0.018668548627277282,0.6801022414471096,151371.6,0.03861003861003861
2025-09-15,25.7,26.1,104441,26.0,ABL,26.0,0,0.0038610038610038533,-0.011406844106463865,-0.003831417624521105,26.26,26.52,0.9900990099009901,0.016411827179709227,-0.05981005536301032,104687.6,0.015384615384615467
2025-09-16,25.9,26.2,52327,26.0,ABL,26.0,0,0.0,-0.018867924528301883,-0.022556390977443663,26.139999999999997,26.389999999999997,0.9946442234123949,0.012366635583298863,-0.49898028552005436,84602.6,0.011538461538461565
2025-09-17,26.0,26.5,130139,26.0,ABL,25.9,0,0.0,0.0038610038610038533,-0.011406844106463865,26.079999999999995,26.3,0.9969325153374236,0.011836324757309422,1.4870334626483461,92822.0,0.019230769230769232
2025-09-18,25.7,26.5,454135,25.9,ABL,28.0,1,-0.0038461538461539435,-0.0038461538461539435,-0.02264150943396237,25.959999999999997,26.2,0.9976887519260401,0.0104874336276502,2.489614950168666,170425.4,0.030888030888030917
2025-09-21,27.1,29.0,2251654,28.0,ABL,28.0,0,0.08108108108108114,0.07692307692307687,0.08108108108108114,26.380000000000003,26.330000000000002,1.0614101592115237,0.03636114667965184,3.9581159787287925,598539.2,0.06785714285714281
2025-09-22,27.9,28.3,172093,28.0,ABL,27.8,0,0.0,0.07692307692307687,0.07692307692307687,26.78,26.52,1.0455563853622105,0.0367283535286032,-0.923570406465647,612069.6,0.014285714285714362
2025-09-23,27.8,28.1,281644,27.8,ABL,27.9,1,-0.0071428571428571175,0.07335907335907343,0.0692307692307692,27.139999999999997,26.639999999999997,1.0243183492999264,0.037607763024706975,0.6365802211594893,657933.0,0.010791366906474845
2025-09-24,27.9,28.1,170287,27.9,ABL,28.1,1,0.003597122302158251,-0.0035714285714286698,0.07307692307692304,27.52,26.8,1.0138081395348837,0.03730574650962759,-0.39538211359020603,665962.6,0.0071684587813621095
2025-09-25,27.9,28.2,629168,28.1,ABL,28.2,1,0.007168458781362075,0.0035714285714285587,0.084942084942085,27.959999999999997,26.96,1.0050071530758227,0.03624410741956736,2.6947506268828505,700969.2,0.010676156583629918
2025-09-28,28.1,28.3,346999,28.2,ABL,27.4,0,0.003558718861209842,0.014388489208633004,0.0071428571428571175,28.0,27.189999999999998,1.0071428571428571,0.005424397526680971,-0.4484795793810238,320038.2,0.007092198581560258
2025-09-29,26.6,27.5,370085,27.4,ABL,27.4,0,-0.028368794326241176,-0.017921146953404965,-0.021428571428571463,27.879999999999995,27.330000000000002,0.9827833572453373,0.014517392128532505,0.06653045109640088,359636.6,0.032846715328467106
2025-09-30,27.0,27.5,270972,27.4,ABL,27.4,0,0.0,-0.024911032028469893,-0.014388489208633115,27.8,27.47,0.9856115107913669,0.014511456656104644,-0.26781144872123974,357502.2,0.018248175182481754
2025-10-01,26.6,27.9,215403,27.4,ABL,29.0,1,0.0,-0.028368794326241176,-0.017921146953404965,27.7,27.610000000000003,0.9891696750902527,0.014200303209043514,-0.20507284885523225,366525.4,0.047445255474452455
2025-10-02,27.5,29.5,790813,29.0,ABL,29.3,1,0.05839416058394176,0.05839416058394176,0.03202846975088969,27.879999999999995,27.919999999999998,1.0401721664275467,0.031629704421263706,2.6713184124640788,398854.4,0.06896551724137931
2025-10-06,28.9,29.5,1151151,29.3,ABL,29.0,0,0.010344827586207028,0.06934306569343063,0.03900709219858167,28.1,28.05,1.0427046263345194,0.031605899091060374,0.4556551295944806,559684.8,0.02047781569965875
2025-10-07,28.5,29.2,247043,29.0,ABL,28.9,0,-0.010238907849829393,0.05839416058394176,0.05839416058394176,28.419999999999998,28.15,1.0204081632653061,0.027098324683234844,-0.785394791821403,535076.4,0.024137931034482734
2025-10-08,28.7,29.1,438221,28.9,ABL,28.5,0,-0.0034482758620689724,-0.0034482758620689724,0.054744525547445244,28.72,28.26,1.006267409470752,0.027511266117937316,0.7738652785142668,568526.2,0.013840830449827065
2025-10-09,28.4,29.0,162802,28.5,ABL,28.3,0,-0.01384083044982698,-0.027303754266211677,0.04014598540145986,28.939999999999998,28.32,0.9847961299239807,0.029519142095706382,-0.6284933857574146,558006.0,0.02105263157894742
2025-10-12,27.1,28.6,219673,28.3,ABL,28.9,1,-0.007017543859649145,-0.024137931034482696,-0.024137931034482696,28.8,28.339999999999996,0.9826388888888888,0.00931961287836575,0.34932617535411103,443778.0,0.053003533568904596
2025-10-13,28.4,29.1,443164,28.9,ABL,29.0,1,0.021201413427561766,0.0,-0.013651877133105894,28.72,28.409999999999997,1.006267409470752,0.013887287730866144,1.017380379017904,302180.6,0.024221453287197332
2025-10-14,28.8,29.1,453300,29.0,ABL,28.9,0,0.0034602076124568004,0.01754385964912286,0.0,28.72,28.57,1.00974930362117,0.013361819514647795,0.022871893926401876,343432.0,0.01034482758620692
2025-10-15,28.8,29.0,373378,28.9,ABL,29.0,1,-0.0034482758620689724,0.021201413427561766,0.0,28.72,28.72,1.006267409470752,0.013361819514647795,-0.17631149349216857,330463.4,0.006920415224913471
2025-10-16,28.8,29.1,1113968,29.0,ABL,29.0,0,0.0034602076124568004,0.0034602076124568004,0.01754385964912286,28.82,28.880000000000003,1.0062456627342122,0.010865491276737489,1.9834859043650135,520696.6,0.01034482758620692
2025-10-20,28.8,29.1,422809,29.0,ABL,29.1,1,0.0,0.0,0.02473498233215543,28.96,28.880000000000003,1.0013812154696133,0.00953388391121027,-0.6204478046048001,561323.8,0.01034482758620692
2025-10-21,28.9,29.4,2744100,29.1,ABL,29.1,0,0.0034482758620690834,0.006920415224913601,0.006920415224913601,29.0,28.859999999999996,1.003448275862069,0.0030882380456912183,5.490164589684704,1021511.0,0.017182130584192438
2025-10-22,28.9,29.3,1513907,29.1,ABL,29.0,0,0.0,0.0034482758620690834,0.0034482758620690834,29.02,28.869999999999997,1.0027567195037905,0.0028878903294142517,-0.4483047265041361,1233632.4,0.013745704467354024
2025-10-23,28.9,29.3,485922,29.0,ABL,28.9,0,-0.003436426116838587,0.0,0.0034602076124568004,29.04,28.880000000000003,0.9986225895316805,0.0028836448784354102,-0.6790278398871266,1256141.2,0.013793103448275935
2025-10-26,28.8,29.2,137365,28.9,ABL,28.4,0,-0.0034482758620689724,-0.0068728522336770626,-0.0034482758620689724,29.02,28.919999999999998,0.9958649207443142,0.002882205423241324,-0.7173105971740321,1060820.6,0.013840830449826941
2025-10-27,28.4,29.0,85818,28.4,ABL,28.7,1,-0.01730103806228378,-0.024054982817869552,-0.020689655172413834,28.9,28.93,0.9826989619377162,0.007888404008651893,-0.3752557056018636,993422.4,0.021126760563380333
2025-10-28,28.2,29.0,66564,28.7,ABL,28.9,1,0.010563380281690238,-0.010344827586206917,-0.013745704467354014,28.82,28.910000000000004,0.9958362248438584,0.009968661078627306,-0.2243585261833182,457915.2,0.027874564459930338
2025-10-29,28.5,29.2,623026,28.9,ABL,28.8,0,0.006968641114982521,0.0,-0.0068728522336770626,28.78,28.9,1.0041695621959694,0.010889422809714855,8.3598040983114,279739.0,0.024221453287197207
2025-10-30,28.5,29.0,62642,28.8,ABL,28.7,0,-0.0034602076124566894,0.014084507042253502,-0.006896551724137945,28.74,28.889999999999997,1.0020876826722338,0.01089057759620149,-0.89945523942821,195083.0,0.017361111111111112
2025-11-02,28.5,28.9,53487,28.7,ABL,28.4,0,-0.003472222222222321,0.0,-0.00692041522491349,28.7,28.859999999999996,1.0,0.010891744199623922,-0.14614795185338914,178307.4,0.013937282229965108
2025-11-03,28.4,28.8,119963,28.4,ABL,28.5,1,-0.010452961672473893,-0.01730103806228378,0.0,28.7,28.8,0.9895470383275261,0.008564993191884791,1.2428440555649036,185136.4,0.014084507042253596
2025-11-05,28.0,28.7,275318,28.5,ABL,28.5,0,0.0035211267605634866,-0.01041666666666674,-0.006968641114982521,28.659999999999997,28.740000000000002,0.9944173063503141,0.006796030812312995,1.2950242991589072,226887.2,0.024561403508771906
2025-11-06,28.2,28.5,61543,28.5,ABL,28.5,0,0.0,-0.006968641114982521,-0.01384083044982698,28.580000000000002,28.68,0.9972008397480755,0.005178043498254343,-0.77646575959436,114590.6,0.01052631578947371
2025-11-09,28.3,28.5,295841,28.5,ABL,28.5,0,0.0,0.0035211267605634866,-0.01041666666666674,28.52,28.630000000000003,0.9992987377279102,0.005293160388194323,3.8070617291974713,161230.4,0.007017543859649098
2025-11-10,28.4,28.5,554119,28.5,ABL,28.4,0,0.0,0.0,-0.006968641114982521,28.48,28.590000000000003,1.0007022471910112,0.005292746790206552,0.8730297693693572,261356.8,0.0035087719298246113
2025-11-11,28.4,28.7,47807,28.4,ABL,29.0,1,-0.0035087719298245723,-0.0035087719298245723,0.0,28.48,28.589999999999996,0.997191011235955,0.002485446820549132,-0.9137243083164447,246925.6,0.010563380281690167
2025-11-12,28.7,29.8,3959513,29.0,ABL,29.7,1,0.021126760563380254,0.01754385964912286,0.01754385964912286,28.580000000000002,28.619999999999997,1.0146955913226032,0.009957067686566953,81.82287112765913,983764.6,0.03793103448275867
2025-11-13,28.8,30.0,2857670,29.7,ABL,32.4,1,0.024137931034482696,0.042105263157894646,0.042105263157894646,28.82,28.7,1.0305343511450382,0.013158455850883783,-0.2782774043171471,1542990.0,0.04040404040404038
2025-11-16,30.0,32.7,5391109,32.4,ABL,32.0,0,0.09090909090909083,0.14084507042253525,0.13684210526315788,29.6,29.060000000000002,1.0945945945945945,0.038032068740126226,0.8865400833546211,2562043.6,0.08333333333333343
2025-11-17,31.6,33.2,1455520,32.0,ABL,31.7,0,-0.012345679012345623,0.10344827586206895,0.12280701754385959,30.3,29.390000000000004,1.056105610561056,0.04050562151583812,-0.7300147335177234,2742323.8,0.050000000000000044
2025-11-18,31.2,32.5,749850,31.7,ABL,31.3,0,-0.009375000000000022,0.06734006734006726,0.1161971830985915,30.96,29.72,1.0239018087855296,0.04157477111125074,-0.48482329339342645,2882732.4,0.0410094637223975
2025-11-19,30.7,32.0,498746,31.3,ABL,31.7,1,-0.012618296529968376,-0.033950617283950546,0.07931034482758625,31.419999999999998,30.0,0.9961807765754297,0.04456420255192303,-0.3348723077948923,2190579.0,0.04153354632587861
2025-11-20,30.7,32.3,786888,31.7,ABL,30.5,0,0.012779552715654896,-0.009375000000000022,0.06734006734006726,31.82,30.32,0.9962287869264613,0.044343636261291584,0.5777329542492571,1776422.6,0.05047318611987375
2025-11-23,30.3,31.7,745193,30.5,ABL,30.9,1,-0.03785488958990535,-0.03785488958990535,-0.0586419753086419,31.439999999999998,30.52,0.9701017811704835,0.017957069304897606,-0.05298721037809706,847239.4,0.04590163934426225
2025-11-24,30.5,31.3,237776,30.9,ABL,30.6,0,0.013114754098360715,-0.012779552715655007,-0.034375000000000044,31.22,30.759999999999998,0.9897501601537476,0.021123714498588134,-0.6809202448224823,603690.6,0.02588996763754048
2025-11-25,30.5,31.2,81924,30.6,ABL,30.3,0,-0.009708737864077555,-0.034700315457413144,-0.034700315457413144,31.0,30.98,0.9870967741935485,0.02113444622251649,-0.6554572370634546,470105.4,0.022875816993464027
2025-11-26,30.2,31.0,204635,30.3,ABL,30.8,1,-0.009803921568627527,-0.006557377049180357,-0.03194888178913735,30.8,31.110000000000003,0.9837662337662337,0.02097957269911373,1.4978638738342855,411283.2,0.026402640264026424
2025-11-27,30.1,31.1,100664,30.8,ABL,29.5,0,0.01650165016501659,-0.003236245954692518,-0.028391167192428957,30.619999999999997,31.22,1.0058785107772699,0.02187261507593785,-0.5080802404280793,274038.4,0.032467532467532464
2025-11-30,29.0,30.8,600623,29.5,ABL,29.6,1,-0.04220779220779225,-0.03594771241830075,-0.032786885245901676,30.419999999999998,30.929999999999996,0.9697567389875082,0.023505538994691908,4.966611698323135,245124.4,0.061016949152542396
2025-12-01,29.2,30.5,515347,29.6,ABL,28.2,0,0.003389830508474523,-0.02310231023102305,-0.04207119741100318,30.160000000000004,30.689999999999998,0.9814323607427055,0.02182737409027015,-0.141979244884062,300638.6,0.04391891891891894
2025-12-02,28.0,29.8,689253,28.2,ABL,27.4,0,-0.04729729729729737,-0.0844155844155845,-0.07843137254901966,29.68,30.339999999999996,0.9501347708894878,0.028004533181609684,0.33745418135741545,422104.4,0.06382978723404258
2025-12-04,27.1,28.7,276493,27.4,ABL,28.0,1,-0.028368794326241176,-0.0711864406779662,-0.09570957095709576,29.1,29.95,0.9415807560137456,0.028226785548204753,-0.5988512200889948,436476.0,0.058394160583941535
2025-12-07,27.6,28.5,132377,28.0,ABL,29.1,1,0.021897810218978186,-0.05405405405405406,-0.09090909090909094,28.54,29.580000000000002,0.9810791871058164,0.029999512942105247,-0.5212283855287476,442818.6,0.03214285714285709
2025-12-08,28.0,29.8,210373,29.1,ABL,29.9,1,0.03928571428571437,0.03191489361702127,-0.013559322033898202,28.46,29.439999999999998,1.022487702037948,0.035537253172739175,0.589196008370034,364768.6,0.06185567010309281
2025-12-09,29.8,30.5,141817,29.9,ABL,29.6,0,0.027491408934707806,0.09124087591240881,0.010135135135135087,28.52,29.340000000000003,1.0483870967741935,0.038034970207087,-0.32587832088718605,290062.6,0.02341137123745817
2025-12-10,29.4,30.5,832616,29.6,ABL,29.7,1,-0.010033444816053394,0.05714285714285716,0.04964539007092217,28.8,29.24,1.027777777777778,0.028189753247251963,4.871059181903439,318735.2,0.037162162162162206
2025-12-11,29.5,30.5,20124,29.7,ABL,29.4,0,0.0033783783783782884,0.020618556701030855,0.08394160583941601,29.259999999999998,29.179999999999996,1.0150375939849625,0.01965509312677405,-0.9758303948038471,267461.4,0.03367003367003367
2025-12-14,29.3,30.5,29655,29.4,ABL,29.6,1,-0.010101010101010166,-0.01672240802675584,0.050000000000000044,29.54,29.040000000000003,0.995260663507109,0.022432330186205607,0.473613595706619,246917.0,0.04081632653061222
2025-12-15,29.0,30.0,108006,29.6,ABL,29.2,0,0.006802721088435382,0.0,0.01718213058419238,29.639999999999997,29.05,0.998650472334683,0.015448719816077202,2.642083965604451,226443.6,0.03378378378378378
2025-12-16,29.1,29.7,31025,29.2,ABL,29.7,1,-0.013513513513513598,-0.01683501683501687,-0.02341137123745818,29.5,29.01,0.9898305084745762,0.009122323364958343,-0.7127474399570395,204285.2,0.020547945205479378
2025-12-17,29.0,29.8,93684,29.7,ABL,29.3,0,0.017123287671232834,0.010204081632653184,0.0033783783783782884,29.52,29.160000000000004,1.0060975609756098,0.012577955610139016,2.019629331184529,56498.8,0.02693602693602696
2025-12-18,29.0,29.8,41039,29.3,ABL,29.0,0,-0.013468013468013407,-0.010135135135135198,-0.013468013468013407,29.439999999999998,29.35,0.9952445652173914,0.013882524866644042,-0.5619422740275821,60681.8,0.02730375426621163
2025-12-22,28.8,29.6,127571,29.0,ABL,29.4,1,-0.010238907849829393,-0.006849315068493178,-0.013605442176870652,29.360000000000003,29.45,0.9877384196185285,0.013901198780820337,2.108530909622554,80265.0,0.027586206896551748
2025-12-23,29.0,29.5,120537,29.4,ABL,29.5,1,0.01379310344827589,-0.010101010101010166,-0.006756756756756799,29.32,29.48,1.0027285129604364,0.015365107859971723,-0.05513792319571065,82771.2,0.017006802721088437
2025-12-25,29.4,29.8,39281,29.5,ABL,29.3,0,0.003401360544217802,0.0068259385665527805,0.010273972602739656,29.380000000000003,29.439999999999998,1.004084411164057,0.013772532569978357,-0.6741166612741316,84422.4,0.013559322033898378
